Test Case ID,Test Run Id,Failure Count,Failed Steps,Unique Failure Count,Exception ID,Exception Name,TestCase update date,Failed Step update date,Application Error (Y/N),Execution Time for test case,Predecessor TestCase ID,Successor TestCase ID,Error Type,Defects logged,RCA for Defect
1359,125,2,27,4,104,NullPointerException,"Thursday, 3 July, 2014","Monday, 22 June, 2015",No,11:02:27,1359,1880,LogicError,Yes,PaymentNotDoneMethod
1139,60,4,55,2,8,NoSuchMethodException,"Tuesday, 13 January, 2015","Wednesday, 6 November, 2013",Yes,13:28:43,1139,1834,Runtime,No,IllegalKeyGeneration
1521,267,16,47,4,110,RuntimeException,"Monday, 28 March, 2011","Monday, 16 September, 2019",Yes,14:00:11,1521,1928,LogicError,No,ServerStorage
1149,95,15,41,11,241,NoSuchMethodException,"Monday, 11 October, 2010","Monday, 26 December, 2011",Yes,13:00:14,1149,2083,LogicError,Yes,IllegalKeyGeneration
1166,353,21,48,10,395,InvocationTargetException,"Monday, 6 January, 2020","Monday, 23 July, 2018",No,13:05:10,1166,1910,SyntaxError,Yes,IllegalKeyGeneration
1548,250,6,38,6,230,IllegalStateException,"Monday, 18 July, 2016","Thursday, 15 July, 2010",Yes,15:50:57,1548,1669,ComplieTime,No,ServerStorage
1113,449,5,44,1,262,ArithematicException,"Wednesday, 17 August, 2016","Thursday, 3 January, 2019",No,08:26:22,1113,2007,ComplieTime,Yes,PaymentNotDoneMethod
1505,171,25,11,4,458,NullPointerException,"Wednesday, 3 February, 2016","Friday, 19 November, 2010",No,08:48:39,1505,1954,ComplieTime,Yes,MoreNumberOFUser
1330,59,10,18,2,30,RuntimeException,"Wednesday, 11 May, 2011","Monday, 23 August, 2010",No,11:46:47,1330,1716,ComplieTime,No,MoreNumberOFUser
1259,275,4,41,6,130,ParseException,"Monday, 20 September, 2010","Tuesday, 22 February, 2011",Yes,08:45:46,1259,1983,Runtime,Yes,NullValue
1135,149,8,37,1,71,ArithematicException,"Monday, 8 December, 2014","Wednesday, 28 January, 2015",Yes,15:52:29,1135,2067,LogicError,No,ServerStorage
1291,289,27,39,10,444,ArithematicException,"Friday, 27 March, 2015","Thursday, 6 September, 2012",No,10:31:32,1291,1813,LogicError,Yes,PaymentNotDoneMethod
1350,262,16,18,5,487,ArithematicException,"Friday, 18 January, 2019","Monday, 30 April, 2012",No,10:04:31,1350,1815,SyntaxError,Yes,MoreNumberOFUser
1407,430,25,24,9,296,IllegalArgumentException,"Monday, 14 October, 2013","Monday, 25 February, 2019",Yes,08:53:49,1407,2058,LogicError,Yes,NullValue
1335,288,30,60,12,59,NumberFormatException,"Friday, 7 November, 2014","Tuesday, 3 June, 2014",No,18:30:31,1335,1824,LogicError,Yes,PaymentNotDoneMethod
1359,448,8,48,13,110,InvocationTargetException,"Tuesday, 11 June, 2013","Monday, 19 September, 2016",Yes,07:21:30,1359,1815,Runtime,Yes,ServerStorage
1202,301,18,40,11,441,ArithematicException,"Monday, 22 April, 2019","Friday, 7 January, 2011",No,11:25:59,1202,1722,ComplieTime,No,PaymentNotDoneMethod
1216,36,5,35,13,54,RuntimeException,"Tuesday, 24 May, 2011","Monday, 10 August, 2015",No,18:16:16,1216,1984,LogicError,No,ServerStorage
1388,334,2,21,9,73,NoSuchMethodException,"Monday, 16 September, 2019","Thursday, 25 July, 2019",No,09:07:48,1388,1636,Runtime,No,ServerStorage
1105,22,17,21,4,222,ArithematicException,"Monday, 19 August, 2019","Monday, 14 January, 2013",No,18:03:50,1105,1881,LogicError,Yes,PaymentNotDoneMethod
1258,481,24,20,6,366,ClassCastException,"Monday, 5 November, 2018","Tuesday, 19 May, 2020",Yes,18:18:29,1258,1887,ComplieTime,No,MoreNumberOFUser
1166,161,30,24,6,144,ArithematicException,"Monday, 15 October, 2018","Friday, 27 September, 2019",Yes,06:22:09,1166,1789,LogicError,No,NullValue
1396,167,9,21,4,62,RuntimeException,"Tuesday, 31 December, 2019","Monday, 21 September, 2015",Yes,18:24:20,1396,1913,ComplieTime,Yes,PaymentNotDoneMethod
1254,334,8,28,12,422,ArithematicException,"Wednesday, 27 November, 2013","Tuesday, 4 February, 2020",Yes,13:22:02,1254,1633,Runtime,No,ServerStorage
1250,362,16,55,2,438,IllegalStateException,"Thursday, 31 December, 2015","Monday, 15 September, 2014",No,07:27:59,1250,1905,Runtime,Yes,PaymentNotDoneMethod
1147,333,1,48,1,346,InvocationTargetException,"Tuesday, 21 July, 2020","Thursday, 30 January, 2020",Yes,13:34:01,1147,2098,ComplieTime,Yes,IllegalKeyGeneration
1407,109,3,20,9,326,ParseException,"Monday, 2 April, 2018","Friday, 9 August, 2013",No,10:21:00,1407,1778,ComplieTime,No,IllegalKeyGeneration
1526,193,29,27,13,454,InvocationTargetException,"Thursday, 24 May, 2018","Tuesday, 2 December, 2014",No,07:43:20,1526,1940,SyntaxError,Yes,ServerStorage
1388,268,24,42,13,200,RuntimeException,"Wednesday, 15 March, 2017","Thursday, 7 November, 2013",No,16:11:11,1388,1730,LogicError,Yes,ServerStorage
1565,91,6,36,8,99,ClassCastException,"Wednesday, 8 April, 2020","Thursday, 27 September, 2012",Yes,15:36:24,1565,1757,ComplieTime,Yes,IllegalKeyGeneration
1191,463,28,53,10,133,IllegalArgumentException,"Monday, 2 May, 2016","Monday, 4 January, 2016",Yes,15:36:57,1191,1639,Runtime,No,IllegalKeyGeneration
1319,90,10,20,12,273,NullPointerException,"Tuesday, 12 April, 2011","Friday, 2 August, 2013",Yes,16:52:21,1319,1819,SyntaxError,Yes,IllegalKeyGeneration
1348,485,12,10,4,21,IllegalStateException,"Friday, 2 March, 2018","Monday, 11 June, 2012",No,12:19:53,1348,2060,LogicError,No,NullValue
1559,301,4,14,8,79,NumberFormatException,"Monday, 9 July, 2018","Friday, 30 March, 2012",Yes,14:42:22,1559,2035,Runtime,No,IllegalKeyGeneration
1150,239,10,15,3,198,InvocationTargetException,"Monday, 21 May, 2012","Monday, 23 September, 2019",No,13:08:01,1150,1718,Runtime,Yes,IllegalKeyGeneration
1568,51,24,32,1,370,NullPointerException,"Monday, 23 September, 2013","Monday, 20 February, 2017",Yes,14:04:08,1568,2000,Runtime,No,IllegalKeyGeneration
1323,9,12,23,13,195,InvocationTargetException,"Friday, 19 August, 2011","Monday, 3 June, 2013",Yes,06:07:10,1323,1728,ComplieTime,Yes,MoreNumberOFUser
1469,414,23,49,9,297,ArithematicException,"Monday, 12 February, 2018","Monday, 8 August, 2016",No,09:04:25,1469,1913,ComplieTime,No,NullValue
1111,86,22,53,4,185,IllegalStateException,"Monday, 8 April, 2019","Wednesday, 3 August, 2016",No,16:16:01,1111,1877,SyntaxError,Yes,PaymentNotDoneMethod
1446,141,21,29,12,428,IllegalStateException,"Friday, 21 July, 2017","Tuesday, 12 July, 2016",Yes,06:57:11,1446,1802,LogicError,No,IllegalKeyGeneration
1477,485,11,36,4,120,NumberFormatException,"Friday, 6 June, 2014","Monday, 7 November, 2011",Yes,13:05:55,1477,1952,Runtime,Yes,MoreNumberOFUser
1242,163,9,28,12,467,NoSuchMethodException,"Wednesday, 17 July, 2019","Monday, 20 August, 2012",Yes,15:19:30,1242,1908,Runtime,No,IllegalKeyGeneration
1293,494,11,28,13,65,ParseException,"Wednesday, 15 July, 2020","Thursday, 8 February, 2018",No,08:26:07,1293,1821,Runtime,No,NullValue
1298,374,25,42,7,94,IllegalStateException,"Monday, 11 June, 2012","Friday, 24 April, 2015",Yes,12:17:49,1298,1952,Runtime,No,MoreNumberOFUser
1200,374,23,52,12,288,RuntimeException,"Thursday, 14 May, 2020","Monday, 19 September, 2011",Yes,07:40:32,1200,2032,LogicError,Yes,PaymentNotDoneMethod
1138,332,24,25,5,37,ArithematicException,"Thursday, 20 December, 2012","Tuesday, 24 October, 2017",No,17:43:19,1138,1982,ComplieTime,Yes,MoreNumberOFUser
1441,444,13,37,10,46,NullPointerException,"Monday, 6 August, 2018","Friday, 14 December, 2018",No,09:32:46,1441,1815,Runtime,No,NullValue
1481,46,13,45,2,292,ArithematicException,"Thursday, 26 February, 2015","Wednesday, 18 January, 2012",No,12:37:56,1481,2100,LogicError,Yes,NullValue
1231,485,26,29,5,220,NullPointerException,"Monday, 27 August, 2012","Tuesday, 19 March, 2019",No,14:05:39,1231,1857,Runtime,Yes,NullValue
1562,122,5,51,6,156,RuntimeException,"Monday, 21 March, 2016","Thursday, 21 November, 2013",Yes,14:01:39,1562,1655,ComplieTime,No,MoreNumberOFUser
1368,292,7,22,1,238,IllegalArgumentException,"Monday, 4 June, 2018","Monday, 27 April, 2015",No,13:23:08,1368,1865,LogicError,Yes,ServerStorage
1354,248,26,31,12,106,IllegalArgumentException,"Thursday, 24 October, 2019","Thursday, 19 July, 2018",Yes,14:38:33,1354,1956,ComplieTime,Yes,PaymentNotDoneMethod
1306,389,3,11,9,338,ParseException,"Tuesday, 9 October, 2012","Tuesday, 10 January, 2017",Yes,10:03:54,1306,2084,ComplieTime,No,NullValue
1176,232,19,39,13,83,NullPointerException,"Tuesday, 14 January, 2014","Thursday, 16 March, 2017",No,09:26:50,1176,2001,ComplieTime,No,IllegalKeyGeneration
1469,479,5,39,4,270,ArithematicException,"Monday, 15 December, 2014","Monday, 8 June, 2020",No,12:18:45,1469,1927,LogicError,No,ServerStorage
1497,298,3,59,3,141,RuntimeException,"Monday, 12 October, 2015","Tuesday, 2 August, 2011",Yes,14:13:26,1497,1612,Runtime,Yes,NullValue
1102,352,16,10,10,153,IllegalStateException,"Thursday, 19 January, 2017","Wednesday, 7 March, 2018",No,15:15:39,1102,1929,LogicError,No,ServerStorage
1431,182,14,57,7,489,NoSuchMethodException,"Monday, 25 January, 2016","Friday, 3 June, 2011",No,16:14:24,1431,1935,LogicError,Yes,MoreNumberOFUser
1549,238,7,14,7,424,NoSuchMethodException,"Monday, 18 June, 2018","Monday, 11 October, 2010",No,16:45:33,1549,1916,Runtime,Yes,IllegalKeyGeneration
1414,500,15,51,11,235,NoSuchMethodException,"Tuesday, 31 December, 2019","Friday, 22 January, 2016",Yes,06:54:20,1414,1789,LogicError,Yes,MoreNumberOFUser
1470,403,21,41,3,152,ParseException,"Monday, 24 September, 2018","Thursday, 12 August, 2010",Yes,16:08:39,1470,1915,ComplieTime,No,IllegalKeyGeneration
1254,69,19,44,5,460,NullPointerException,"Thursday, 25 July, 2019","Thursday, 7 May, 2020",Yes,08:29:29,1254,1885,ComplieTime,Yes,NullValue
1137,342,20,10,6,274,NullPointerException,"Monday, 18 October, 2010","Monday, 3 February, 2014",Yes,13:57:48,1137,1603,LogicError,Yes,MoreNumberOFUser
1221,264,1,43,11,23,ParseException,"Monday, 16 July, 2018","Monday, 19 December, 2016",Yes,14:41:30,1221,1946,LogicError,No,MoreNumberOFUser
1548,124,24,43,2,463,IllegalArgumentException,"Thursday, 7 February, 2013","Thursday, 18 January, 2018",No,09:59:27,1548,1732,Runtime,Yes,NullValue
1188,97,25,39,5,125,InvocationTargetException,"Thursday, 30 April, 2015","Monday, 11 July, 2011",Yes,15:59:12,1188,1762,ComplieTime,No,PaymentNotDoneMethod
1379,84,19,47,3,345,InvocationTargetException,"Monday, 25 July, 2011","Monday, 11 February, 2019",No,08:41:14,1379,1942,SyntaxError,Yes,IllegalKeyGeneration
1520,259,11,57,4,292,ClassCastException,"Thursday, 16 January, 2014","Monday, 8 January, 2018",Yes,15:31:48,1520,1885,SyntaxError,No,PaymentNotDoneMethod
1304,207,19,25,9,107,InvocationTargetException,"Friday, 1 March, 2013","Monday, 21 May, 2018",Yes,16:49:28,1304,2074,LogicError,No,ServerStorage
1590,418,6,12,8,148,RuntimeException,"Thursday, 1 January, 2015","Monday, 30 December, 2013",No,14:14:04,1590,1940,Runtime,No,IllegalKeyGeneration
1218,362,10,20,2,72,IllegalStateException,"Wednesday, 18 December, 2013","Monday, 23 January, 2012",No,10:47:27,1218,2003,SyntaxError,Yes,IllegalKeyGeneration
1315,347,6,49,2,493,ClassCastException,"Wednesday, 15 February, 2017","Thursday, 25 October, 2018",Yes,15:57:14,1315,1938,LogicError,No,NullValue
1452,22,26,58,2,380,IllegalStateException,"Wednesday, 16 March, 2016","Monday, 18 April, 2011",Yes,17:16:59,1452,1994,Runtime,No,NullValue
1532,316,27,22,8,84,NullPointerException,"Monday, 7 October, 2019","Wednesday, 7 March, 2018",No,07:15:28,1532,2087,Runtime,Yes,MoreNumberOFUser
1594,34,8,37,7,195,ClassCastException,"Monday, 6 July, 2015","Friday, 11 November, 2011",Yes,16:36:21,1594,1667,ComplieTime,No,PaymentNotDoneMethod
1223,71,9,33,4,328,RuntimeException,"Thursday, 24 September, 2015","Friday, 18 February, 2011",Yes,18:53:21,1223,1666,LogicError,Yes,MoreNumberOFUser
1329,465,13,43,5,386,InvocationTargetException,"Tuesday, 31 March, 2015","Monday, 4 June, 2012",No,11:39:07,1329,1749,ComplieTime,Yes,IllegalKeyGeneration
1292,396,5,59,7,422,NoSuchMethodException,"Monday, 5 November, 2012","Monday, 11 November, 2013",No,08:25:46,1292,1961,ComplieTime,Yes,NullValue
1185,161,18,13,12,3,ArithematicException,"Thursday, 19 September, 2019","Wednesday, 18 July, 2012",Yes,10:36:25,1185,1648,SyntaxError,No,PaymentNotDoneMethod
1551,493,10,57,5,170,NullPointerException,"Friday, 24 June, 2016","Tuesday, 1 October, 2019",No,12:47:09,1551,1645,Runtime,Yes,ServerStorage
1590,156,20,23,12,299,RuntimeException,"Friday, 15 December, 2017","Wednesday, 16 December, 2015",Yes,18:41:27,1590,1948,SyntaxError,No,MoreNumberOFUser
1112,354,10,60,8,254,ClassCastException,"Friday, 9 November, 2012","Tuesday, 9 April, 2019",Yes,08:25:09,1112,1721,SyntaxError,No,PaymentNotDoneMethod
1498,18,12,12,1,495,InvocationTargetException,"Monday, 9 September, 2019","Tuesday, 26 May, 2020",Yes,18:51:41,1498,2079,LogicError,No,MoreNumberOFUser
1179,293,28,42,8,77,IllegalStateException,"Friday, 16 October, 2015","Monday, 24 January, 2011",Yes,06:56:00,1179,1680,ComplieTime,Yes,MoreNumberOFUser
1268,44,2,13,10,152,ArithematicException,"Monday, 31 August, 2015","Wednesday, 10 September, 2014",No,13:39:22,1268,1805,ComplieTime,Yes,IllegalKeyGeneration
1331,214,14,25,9,134,RuntimeException,"Wednesday, 16 December, 2015","Wednesday, 3 December, 2014",No,10:20:15,1331,1779,ComplieTime,No,NullValue
1184,162,16,36,8,319,ParseException,"Friday, 24 January, 2014","Monday, 4 July, 2011",No,08:48:53,1184,2045,LogicError,Yes,PaymentNotDoneMethod
1356,154,10,53,6,498,InvocationTargetException,"Monday, 7 January, 2013","Monday, 23 September, 2013",Yes,13:10:02,1356,1861,Runtime,Yes,MoreNumberOFUser
1455,81,15,51,11,289,InvocationTargetException,"Monday, 28 December, 2015","Thursday, 28 March, 2013",No,14:43:24,1455,1984,ComplieTime,No,PaymentNotDoneMethod
1135,42,1,43,10,393,NullPointerException,"Thursday, 12 January, 2012","Tuesday, 28 July, 2020",Yes,11:51:25,1135,1970,SyntaxError,No,IllegalKeyGeneration
1114,268,19,10,10,150,ParseException,"Monday, 22 July, 2013","Monday, 22 July, 2019",Yes,17:08:44,1114,2056,ComplieTime,Yes,MoreNumberOFUser
1477,465,19,59,5,371,ArithematicException,"Monday, 6 June, 2011","Monday, 27 October, 2014",No,06:39:46,1477,1875,Runtime,Yes,ServerStorage
1219,389,25,36,1,378,ClassCastException,"Monday, 3 September, 2012","Friday, 7 July, 2017",Yes,16:19:30,1219,1768,ComplieTime,No,MoreNumberOFUser
1464,487,25,15,9,468,NoSuchMethodException,"Friday, 25 May, 2018","Thursday, 29 December, 2011",No,10:27:01,1464,2035,LogicError,Yes,NullValue
1216,245,18,19,5,306,ArithematicException,"Wednesday, 23 May, 2012","Monday, 20 April, 2020",Yes,08:22:54,1216,1946,LogicError,Yes,PaymentNotDoneMethod
1430,225,21,39,13,288,NumberFormatException,"Monday, 5 May, 2014","Thursday, 9 February, 2017",No,16:45:26,1430,1734,LogicError,Yes,MoreNumberOFUser
1578,56,24,58,11,354,ArithematicException,"Monday, 28 October, 2013","Tuesday, 22 April, 2014",Yes,07:22:25,1578,1840,Runtime,Yes,IllegalKeyGeneration
1202,13,28,57,13,263,IllegalStateException,"Tuesday, 8 January, 2019","Thursday, 20 October, 2011",Yes,08:47:30,1202,1846,ComplieTime,Yes,NullValue
1240,443,3,60,13,134,ParseException,"Thursday, 3 March, 2011","Wednesday, 13 October, 2010",Yes,18:36:24,1240,1625,LogicError,Yes,NullValue
1549,105,23,49,3,498,NumberFormatException,"Monday, 16 July, 2018","Monday, 27 November, 2017",Yes,12:15:20,1549,2099,LogicError,No,MoreNumberOFUser
1500,197,1,41,12,184,IllegalArgumentException,"Friday, 11 January, 2013","Monday, 12 December, 2011",Yes,16:55:46,1500,1992,SyntaxError,Yes,ServerStorage
1532,85,19,11,11,165,ClassCastException,"Monday, 10 January, 2011","Thursday, 10 October, 2019",Yes,10:20:28,1532,1615,Runtime,No,NullValue
1112,164,6,49,6,342,IllegalArgumentException,"Monday, 27 August, 2018","Wednesday, 8 September, 2010",Yes,09:29:54,1112,1742,ComplieTime,No,PaymentNotDoneMethod
1205,356,26,16,6,375,ArithematicException,"Monday, 21 May, 2018","Thursday, 18 September, 2014",Yes,16:56:35,1205,1840,SyntaxError,Yes,NullValue
1448,125,5,16,1,29,NumberFormatException,"Wednesday, 16 December, 2015","Wednesday, 11 April, 2012",Yes,09:50:09,1448,1784,SyntaxError,Yes,IllegalKeyGeneration
1129,335,14,43,4,308,IllegalStateException,"Monday, 20 June, 2016","Monday, 27 July, 2015",Yes,14:32:24,1129,2091,Runtime,Yes,IllegalKeyGeneration
1191,301,5,54,1,186,ParseException,"Wednesday, 25 September, 2019","Monday, 7 October, 2019",Yes,13:44:51,1191,1924,ComplieTime,No,ServerStorage
1261,330,20,57,3,400,NumberFormatException,"Friday, 27 July, 2018","Wednesday, 26 December, 2018",No,07:16:37,1261,1974,SyntaxError,Yes,NullValue
1502,207,5,40,2,456,InvocationTargetException,"Monday, 20 October, 2014","Friday, 10 February, 2017",Yes,15:14:32,1502,1628,ComplieTime,Yes,MoreNumberOFUser
1165,424,19,51,5,373,NullPointerException,"Wednesday, 21 November, 2018","Friday, 28 September, 2018",Yes,06:37:57,1165,1695,LogicError,No,ServerStorage
1106,276,1,18,13,338,NoSuchMethodException,"Thursday, 11 July, 2013","Wednesday, 8 August, 2012",No,17:14:13,1106,1979,Runtime,No,PaymentNotDoneMethod
1592,412,13,45,6,466,NoSuchMethodException,"Tuesday, 1 March, 2011","Wednesday, 28 May, 2014",No,15:47:55,1592,1801,LogicError,No,NullValue
1568,440,2,12,3,3,ArithematicException,"Thursday, 28 May, 2015","Wednesday, 18 April, 2012",No,12:19:33,1568,1725,SyntaxError,Yes,IllegalKeyGeneration
1259,488,17,14,1,477,IllegalStateException,"Wednesday, 25 August, 2010","Monday, 31 December, 2012",Yes,16:41:11,1259,1941,SyntaxError,No,PaymentNotDoneMethod
1308,488,27,13,13,263,IllegalArgumentException,"Monday, 18 November, 2019","Monday, 7 September, 2015",Yes,18:40:23,1308,2058,SyntaxError,No,IllegalKeyGeneration
1538,221,22,41,10,158,InvocationTargetException,"Monday, 4 April, 2016","Wednesday, 20 March, 2013",Yes,10:06:48,1538,2092,Runtime,Yes,NullValue
1223,343,6,33,12,121,RuntimeException,"Tuesday, 1 July, 2014","Tuesday, 15 September, 2015",No,14:13:59,1223,1897,SyntaxError,No,ServerStorage
1290,154,21,23,13,121,ArithematicException,"Thursday, 24 April, 2014","Monday, 7 February, 2011",No,18:44:04,1290,2001,Runtime,Yes,ServerStorage
1466,201,21,11,10,177,ClassCastException,"Thursday, 15 December, 2016","Monday, 8 October, 2018",No,12:31:06,1466,1755,Runtime,Yes,PaymentNotDoneMethod
1109,208,6,31,12,312,IllegalStateException,"Monday, 14 January, 2019","Tuesday, 4 August, 2015",No,13:26:59,1109,1927,ComplieTime,Yes,NullValue
1578,494,8,25,5,65,RuntimeException,"Monday, 9 April, 2018","Friday, 9 August, 2013",Yes,09:43:48,1578,1627,SyntaxError,Yes,PaymentNotDoneMethod
1420,335,25,41,3,20,RuntimeException,"Wednesday, 28 December, 2016","Monday, 24 October, 2011",No,16:03:43,1420,1628,SyntaxError,Yes,MoreNumberOFUser
1320,11,30,40,12,4,ClassCastException,"Monday, 1 September, 2014","Tuesday, 26 June, 2018",Yes,09:38:47,1320,1945,Runtime,No,MoreNumberOFUser
1373,231,29,41,5,98,InvocationTargetException,"Monday, 21 October, 2013","Monday, 7 May, 2018",No,10:11:52,1373,2014,LogicError,No,NullValue
1407,127,28,22,2,398,NullPointerException,"Friday, 30 March, 2018","Thursday, 12 September, 2013",Yes,11:48:25,1407,1968,ComplieTime,No,IllegalKeyGeneration
1541,40,14,45,12,7,IllegalArgumentException,"Monday, 15 September, 2014","Wednesday, 21 December, 2011",No,18:02:57,1541,1683,LogicError,Yes,ServerStorage
1525,410,9,40,8,66,ParseException,"Wednesday, 19 July, 2017","Thursday, 11 July, 2013",No,09:26:12,1525,1988,SyntaxError,No,NullValue
1284,412,15,29,11,22,NoSuchMethodException,"Tuesday, 28 December, 2010","Monday, 12 December, 2011",Yes,07:14:24,1284,2038,SyntaxError,Yes,ServerStorage
1599,363,30,34,2,341,ClassCastException,"Monday, 8 June, 2020","Monday, 3 December, 2012",Yes,16:43:26,1599,1617,ComplieTime,No,NullValue
1581,419,6,14,7,114,ClassCastException,"Monday, 22 September, 2014","Tuesday, 21 February, 2012",No,08:46:02,1581,1698,LogicError,Yes,IllegalKeyGeneration
1319,281,30,11,7,149,ParseException,"Monday, 20 August, 2012","Tuesday, 10 January, 2017",No,12:43:13,1319,1660,ComplieTime,No,PaymentNotDoneMethod
1562,307,21,40,6,212,NumberFormatException,"Friday, 2 February, 2018","Monday, 18 June, 2018",Yes,11:14:27,1562,1919,ComplieTime,Yes,NullValue
1183,279,14,48,8,368,IllegalStateException,"Thursday, 6 December, 2012","Monday, 1 June, 2020",No,16:09:27,1183,1614,LogicError,Yes,MoreNumberOFUser
1359,209,15,21,9,489,IllegalStateException,"Monday, 10 February, 2020","Tuesday, 19 August, 2014",Yes,07:33:30,1359,1676,LogicError,Yes,NullValue
1169,24,23,33,11,499,ParseException,"Monday, 9 July, 2018","Friday, 15 November, 2013",Yes,09:16:49,1169,1965,SyntaxError,No,MoreNumberOFUser
1144,68,18,24,11,457,IllegalArgumentException,"Friday, 1 May, 2020","Friday, 9 February, 2018",Yes,11:42:28,1144,1906,SyntaxError,No,IllegalKeyGeneration
1429,486,21,51,5,490,ParseException,"Thursday, 17 November, 2016","Monday, 20 October, 2014",Yes,07:46:47,1429,1830,LogicError,Yes,MoreNumberOFUser
1587,273,3,41,1,22,ParseException,"Wednesday, 26 June, 2013","Friday, 8 June, 2012",Yes,10:53:20,1587,1747,SyntaxError,Yes,NullValue
1155,289,28,39,2,440,InvocationTargetException,"Friday, 23 September, 2016","Monday, 28 March, 2011",No,07:12:19,1155,1632,LogicError,Yes,NullValue
1211,343,23,42,13,390,ParseException,"Wednesday, 26 March, 2014","Monday, 30 September, 2013",No,06:20:35,1211,1701,Runtime,No,MoreNumberOFUser
1349,476,10,51,10,419,ArithematicException,"Tuesday, 9 November, 2010","Wednesday, 18 April, 2018",Yes,12:08:30,1349,1625,SyntaxError,Yes,NullValue
1118,47,28,50,13,344,InvocationTargetException,"Monday, 18 June, 2018","Wednesday, 30 March, 2011",Yes,15:22:51,1118,2049,ComplieTime,Yes,ServerStorage
1228,395,7,55,12,407,ClassCastException,"Friday, 4 May, 2018","Tuesday, 20 October, 2015",Yes,10:16:53,1228,1940,SyntaxError,Yes,ServerStorage
1573,456,10,41,11,458,NullPointerException,"Friday, 24 September, 2010","Wednesday, 29 January, 2014",Yes,16:34:42,1573,1768,LogicError,No,PaymentNotDoneMethod
1165,296,15,28,6,353,IllegalArgumentException,"Monday, 11 December, 2017","Monday, 27 December, 2010",No,11:13:24,1165,1629,LogicError,No,NullValue
1165,248,12,49,7,112,IllegalArgumentException,"Thursday, 17 March, 2011","Monday, 20 November, 2017",Yes,08:31:16,1165,1967,ComplieTime,No,PaymentNotDoneMethod
1544,202,24,39,8,492,RuntimeException,"Monday, 22 February, 2016","Tuesday, 11 March, 2014",Yes,07:58:11,1544,1909,Runtime,No,MoreNumberOFUser
1291,176,9,35,12,65,ClassCastException,"Wednesday, 1 January, 2014","Monday, 14 November, 2016",Yes,08:09:54,1291,2071,ComplieTime,No,PaymentNotDoneMethod
1569,449,19,20,9,466,InvocationTargetException,"Thursday, 6 December, 2012","Tuesday, 19 May, 2020",Yes,17:09:33,1569,1633,ComplieTime,No,PaymentNotDoneMethod
1421,257,25,14,12,221,IllegalStateException,"Monday, 5 July, 2010","Monday, 20 September, 2010",No,13:18:39,1421,1727,Runtime,Yes,IllegalKeyGeneration
1461,135,11,11,12,460,NoSuchMethodException,"Monday, 16 November, 2015","Monday, 27 December, 2010",No,06:14:41,1461,1971,SyntaxError,Yes,IllegalKeyGeneration
1477,476,23,55,4,440,IllegalStateException,"Monday, 2 April, 2012","Wednesday, 19 October, 2011",No,07:01:35,1477,2084,Runtime,Yes,MoreNumberOFUser
1335,308,23,28,3,394,NoSuchMethodException,"Thursday, 20 September, 2012","Wednesday, 12 August, 2015",No,09:54:54,1335,1782,ComplieTime,No,MoreNumberOFUser
1565,309,11,27,4,259,NoSuchMethodException,"Thursday, 3 December, 2015","Monday, 11 February, 2019",No,11:52:57,1565,1611,LogicError,No,PaymentNotDoneMethod
1175,500,21,32,13,18,InvocationTargetException,"Monday, 28 September, 2015","Wednesday, 23 March, 2016",Yes,16:21:30,1175,1771,ComplieTime,Yes,ServerStorage
1249,468,19,57,13,172,RuntimeException,"Tuesday, 7 August, 2012","Monday, 26 December, 2011",Yes,13:16:39,1249,1713,LogicError,Yes,MoreNumberOFUser
1174,114,14,55,2,154,IllegalStateException,"Wednesday, 22 November, 2017","Monday, 15 July, 2019",No,06:30:28,1174,1948,Runtime,No,ServerStorage
1323,436,7,17,9,252,ParseException,"Wednesday, 22 November, 2017","Monday, 14 October, 2013",No,07:45:59,1323,1602,Runtime,Yes,MoreNumberOFUser
1416,340,22,52,7,373,NumberFormatException,"Monday, 15 August, 2016","Monday, 22 June, 2015",No,14:11:56,1416,1961,ComplieTime,Yes,PaymentNotDoneMethod
1550,403,24,11,9,209,ClassCastException,"Wednesday, 26 December, 2012","Monday, 21 October, 2019",Yes,16:46:27,1550,1967,LogicError,No,IllegalKeyGeneration
1322,426,7,33,2,107,ClassCastException,"Monday, 16 February, 2015","Tuesday, 30 October, 2018",Yes,09:23:18,1322,2051,SyntaxError,No,IllegalKeyGeneration
1119,304,29,58,9,483,IllegalArgumentException,"Monday, 20 January, 2014","Thursday, 16 May, 2013",No,18:20:33,1119,1727,Runtime,No,ServerStorage
1137,36,22,31,10,79,ClassCastException,"Monday, 30 October, 2017","Wednesday, 10 January, 2018",No,07:28:28,1137,1886,SyntaxError,No,MoreNumberOFUser
1396,270,27,60,3,239,IllegalStateException,"Friday, 5 May, 2017","Monday, 20 December, 2010",No,13:54:01,1396,1858,LogicError,Yes,ServerStorage
1359,423,13,39,11,180,ParseException,"Wednesday, 25 October, 2017","Friday, 12 June, 2020",No,07:48:33,1359,1820,LogicError,No,ServerStorage
1234,240,25,25,9,445,ArithematicException,"Monday, 3 December, 2012","Monday, 24 October, 2011",No,11:05:01,1234,1983,Runtime,No,IllegalKeyGeneration
1405,453,20,26,12,133,RuntimeException,"Tuesday, 19 April, 2011","Monday, 9 July, 2018",No,14:49:27,1405,1964,Runtime,No,NullValue
